mu = -2.729847
0.978591 	 1.000000 	 2.500000 
1 	 16.95691 
2 	 13.57996 
3 	 12.13582 
4 	 9.26186 
5 	 8.10595 
6 	 6.47566 
7 	 5.34658 
8 	 4.55369 
9 	 3.97181 
10 	 3.52814 
11 	 3.17933 
12 	 2.89826 
13 	 2.66714 
14 	 2.47384 
15 	 2.30981 
16 	 2.16883 
17 	 2.04630 
18 	 1.93873 
19 	 1.84343 
20 	 1.75832 
21 	 1.68173 
22 	 1.61234 
23 	 1.54909 
24 	 1.49111 
25 	 1.43770 
26 	 1.38825 
27 	 1.34228 
28 	 1.29938 
29 	 1.25921 
30 	 1.22146 
31 	 1.18589 
32 	 1.15229 
33 	 1.12046 
34 	 1.09025 
35 	 1.06151 
36 	 1.03412 
37 	 1.00797 
38 	 0.98298 
39 	 0.95904 
40 	 0.93609 
41 	 0.91406 
42 	 0.89288 
43 	 0.87251 
44 	 0.85289 
45 	 0.83397 
46 	 0.81572 
47 	 0.79810 
48 	 0.78107 
49 	 0.76461 
50 	 0.74867 
51 	 0.73324 
52 	 0.71830 
53 	 0.70381 
54 	 0.68975 
55 	 0.67611 
56 	 0.66287 
57 	 0.65001 
58 	 0.63751 
59 	 0.62536 
60 	 0.61355 
61 	 0.60205 
62 	 0.59087 
63 	 0.57998 
64 	 0.56937 
65 	 0.55903 
66 	 0.54896 
67 	 0.53914 
68 	 0.52957 
69 	 0.52023 
70 	 0.51112 
71 	 0.50223 
72 	 0.49355 
73 	 0.48508 
74 	 0.47681 
75 	 0.46872 
76 	 0.46082 
77 	 0.45311 
78 	 0.44556 
79 	 0.43818 
80 	 0.43097 
81 	 0.42392 
82 	 0.41702 
83 	 0.41026 
84 	 0.40366 
85 	 0.39719 
86 	 0.39086 
87 	 0.38466 
88 	 0.37859 
89 	 0.37264 
90 	 0.36682 
91 	 0.36112 
92 	 0.35552 
93 	 0.35005 
94 	 0.34468 
95 	 0.33941 
96 	 0.33425 
97 	 0.32919 
98 	 0.32423 
99 	 0.31937 
100 	 0.31459 
101 	 0.30991 
102 	 0.30531 
103 	 0.30081 
104 	 0.29638 
105 	 0.29204 
106 	 0.28778 
107 	 0.28359 
108 	 0.27949 
109 	 0.27545 
110 	 0.27149 
111 	 0.26760 
112 	 0.26378 
113 	 0.26003 
114 	 0.25634 
115 	 0.25272 
116 	 0.24916 
117 	 0.24567 
118 	 0.24223 
119 	 0.23885 
120 	 0.23553 
121 	 0.23227 
122 	 0.22906 
123 	 0.22591 
124 	 0.22281 
125 	 0.21976 
126 	 0.21676 
127 	 0.21381 
128 	 0.21091 
129 	 0.20806 
130 	 0.20526 
131 	 0.20250 
132 	 0.19978 
133 	 0.19711 
134 	 0.19448 
135 	 0.19190 
136 	 0.18935 
137 	 0.18685 
138 	 0.18438 
139 	 0.18195 
140 	 0.17957 
141 	 0.17721 
142 	 0.17490 
143 	 0.17262 
144 	 0.17038 
145 	 0.16817 
146 	 0.16599 
147 	 0.16385 
148 	 0.16174 
149 	 0.15967 
150 	 0.15762 
151 	 0.15561 
152 	 0.15362 
153 	 0.15167 
154 	 0.14974 
155 	 0.14784 
156 	 0.14597 
157 	 0.14413 
158 	 0.14232 
159 	 0.14053 
160 	 0.13877 
161 	 0.13703 
162 	 0.13532 
163 	 0.13363 
164 	 0.13197 
165 	 0.13033 
166 	 0.12872 
167 	 0.12713 
168 	 0.12556 
169 	 0.12401 
170 	 0.12249 
171 	 0.12099 
172 	 0.11950 
173 	 0.11804 
174 	 0.11660 
175 	 0.11518 
176 	 0.11378 
177 	 0.11240 
178 	 0.11104 
179 	 0.10970 
180 	 0.10837 
181 	 0.10707 
182 	 0.10578 
183 	 0.10451 
184 	 0.10325 
185 	 0.10202 
186 	 0.10080 
187 	 0.09959 
188 	 0.09841 
189 	 0.09724 
190 	 0.09608 
191 	 0.09494 
192 	 0.09382 
193 	 0.09271 
194 	 0.09161 
195 	 0.09053 
196 	 0.08947 
197 	 0.08841 
198 	 0.08738 
199 	 0.08635 
200 	 0.08534 
201 	 0.08434 
202 	 0.08336 
203 	 0.08239 
204 	 0.08143 
205 	 0.08048 
206 	 0.07955 
207 	 0.07863 
208 	 0.07772 
209 	 0.07682 
210 	 0.07593 
211 	 0.07505 
212 	 0.07419 
213 	 0.07334 
214 	 0.07249 
215 	 0.07166 
216 	 0.07084 
217 	 0.07003 
218 	 0.06923 
219 	 0.06844 
220 	 0.06766 
221 	 0.06689 
222 	 0.06613 
223 	 0.06538 
224 	 0.06463 
225 	 0.06390 
226 	 0.06318 
227 	 0.06246 
228 	 0.06176 
229 	 0.06106 
230 	 0.06037 
231 	 0.05969 
232 	 0.05902 
233 	 0.05836 
234 	 0.05770 
235 	 0.05705 
236 	 0.05641 
237 	 0.05578 
238 	 0.05516 
239 	 0.05454 
240 	 0.05393 
241 	 0.05333 
242 	 0.05274 
243 	 0.05215 
244 	 0.05157 
245 	 0.05100 
246 	 0.05043 
247 	 0.04988 
248 	 0.04932 
249 	 0.04878 
250 	 0.04824 
251 	 0.04771 
252 	 0.04718 
253 	 0.04666 
